,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
5302,6269,55, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
332,332,55, Local-gov, 10th, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
5280,6236,55, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
302,302,55, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
5437,6454,55, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
19757,29697,55, ?, Assoc-acdm, Married-spouse-absent, ?, White, Female, United-States, <=50K
117,117,55, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
7239,8912,55, Private, HS-grad, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
4300,4976,55, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
4246,4908,55, Local-gov, Masters, Widowed, Prof-specialty, White, Female, United-States, <=50K
2215,2415,55, Self-emp-not-inc, 9th, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
9331,12012,55, Private, 10th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18176,26712,55, Private, Some-college, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
15304,21636,55, Self-emp-not-inc, Assoc-acdm, Divorced, Sales, White, Female, United-States, <=50K
14820,20765,55, Private, 7th-8th, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
19933,30047,55, Private, HS-grad, Divorced, Transport-moving, White, Male, United-States, <=50K
14819,20764,55, Private, 9th, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
9360,12054,55, State-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
9369,12066,55, Private, HS-grad, Married-spouse-absent, Machine-op-inspct, White, Male, Poland, <=50K
2223,2425,55, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, Greece, >50K
4120,4742,55, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
9296,11965,55, Private, 5th-6th, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
7721,9611,55, Private, 10th, Never-married, Other-service, White, Male, United-States, <=50K
20567,31289,55, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
9406,12129,55, ?, 5th-6th, Married-civ-spouse, ?, White, Male, Mexico, <=50K
8144,10245,55, Private, Bachelors, Married-spouse-absent, Craft-repair, White, Female, Ireland, <=50K
9415,12141,55, Private, Some-college, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
9431,12172,55, Local-gov, HS-grad, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
18143,26653,55, Local-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
15323,21671,55, Private, HS-grad, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, Philippines, <=50K
4080,4691,55, Self-emp-not-inc, Some-college, Divorced, Tech-support, White, Female, United-States, >50K
16417,23615,55, Self-emp-inc, Masters, Divorced, Prof-specialty, White, Female, United-States, <=50K
18135,26640,55, Self-emp-not-inc, Prof-school, Divorced, Prof-specialty, White, Female, United-States, <=50K
4007,4596,55, Private, Doctorate, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
3979,4564,55, Private, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18126,26620,55, Private, 9th, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
4108,4729,55, Local-gov, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
4322,5000,55, Private, Bachelors, Never-married, Tech-support, White, Female, United-States, <=50K
4347,5034,55, Private, HS-grad, Married-civ-spouse, Priv-house-serv, White, Female, United-States, <=50K
4350,5037,55, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
4720,5512,55, Private, HS-grad, Divorced, Sales, White, Female, England, <=50K
4705,5491,55, ?, HS-grad, Divorced, ?, White, Female, England, <=50K
19309,28814,55, Local-gov, 12th, Widowed, Adm-clerical, White, Female, United-States, <=50K
6156,7404,55, Private, Assoc-acdm, Divorced, Adm-clerical, White, Female, United-States, <=50K
4680,5455,55, Private, HS-grad, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18685,27616,55, Private, HS-grad, Separated, Machine-op-inspct, White, Male, United-States, <=50K
18692,27628,55, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
6159,7412,55, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
4609,5373,55, Private, Some-college, Married-civ-spouse, Protective-serv, Black, Male, ?, >50K
14080,19598,55, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
19816,29813,55, ?, 7th-8th, Divorced, ?, White, Female, United-States, <=50K
2180,2373,55, Private, Doctorate, Never-married, Prof-specialty, White, Male, England, <=50K
9122,11696,55, Private, 11th, Separated, Adm-clerical, Black, Female, United-States, <=50K
7871,9838,55, Private, 1st-4th, Divorced, Priv-house-serv, White, Female, Cuba, <=50K
19825,29829,55, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
9172,11776,55, State-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
15179,21433,55, Federal-gov, Bachelors, Divorced, Prof-specialty, White, Male, United-States, <=50K
14374,20078,55, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
15951,22786,55, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
19263,28729,55, Private, Some-college, Widowed, Farming-fishing, White, Male, United-States, >50K
15207,21469,55, Self-emp-not-inc, 7th-8th, Never-married, Other-service, White, Female, United-States, <=50K
4420,5126,55, State-gov, Assoc-voc, Widowed, Exec-managerial, Amer-Indian-Eskimo, Female, United-States, <=50K
14061,19573,55, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
7782,9702,55, ?, Masters, Married-civ-spouse, ?, White, Male, United-States, <=50K
19873,29922,55, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
14053,19561,55, Private, 10th, Married-civ-spouse, Other-service, Black, Female, United-States, <=50K
18743,27710,55, State-gov, Assoc-voc, Widowed, Prof-specialty, White, Female, United-States, <=50K
20664,31451,55, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
9270,11923,55, Self-emp-inc, 10th, Widowed, Transport-moving, White, Male, United-States, <=50K
14802,20738,55, Local-gov, HS-grad, Divorced, Adm-clerical, White, Male, United-States, <=50K
6467,7825,55, ?, HS-grad, Married-civ-spouse, ?, White, Male, United-States, >50K
18133,26637,55, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
17130,24890,55, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, ?, >50K
13753,19068,55, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
11762,15817,55, Private, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
21011,32098,55, Private, Some-college, Separated, Exec-managerial, White, Female, United-States, <=50K
13389,18499,55, Local-gov, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12126,16410,55, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
1168,1240,55, Private, HS-grad, Separated, Adm-clerical, White, Female, United-States, <=50K
11437,15284,55, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
12194,16513,55, Private, 11th, Widowed, Handlers-cleaners, White, Female, United-States, <=50K
13157,18110,55, Private, Some-college, Married-civ-spouse, Tech-support, White, Male, Canada, >50K
16837,24335,55, Private, 10th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
17484,25513,55, Private, Some-college, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
17171,24960,55, Private, Masters, Divorced, Exec-managerial, White, Male, United-States, >50K
17389,25350,55, Private, 5th-6th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
577,590,55, ?, HS-grad, Married-civ-spouse, ?, Asian-Pac-Islander, Female, United-States, <=50K
11140,14820,55, Private, Masters, Divorced, Prof-specialty, White, Female, United-States, >50K
11922,16059,55, Local-gov, Bachelors, Widowed, Prof-specialty, White, Female, United-States, <=50K
11197,14904,55, Private, 11th, Divorced, Sales, White, Female, United-States, <=50K
12372,16817,55, State-gov, HS-grad, Married-civ-spouse, Tech-support, White, Female, United-States, >50K
921,966,55, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12042,16250,55, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, <=50K
17694,25865,55, Self-emp-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
13012,17876,55, Private, 9th, Married-civ-spouse, Machine-op-inspct, Asian-Pac-Islander, Male, Philippines, <=50K
721,745,55, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
11246,14978,55, Private, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, <=50K
21081,32214,55, Private, Some-college, Divorced, Tech-support, White, Male, United-States, <=50K
12675,17335,55, Private, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
12660,17307,55, Self-emp-not-inc, Doctorate, Divorced, Exec-managerial, White, Female, United-States, <=50K
10783,14286,55, Local-gov, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
11703,15718,55, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
16860,24371,55, Private, HS-grad, Separated, Other-service, White, Female, United-States, <=50K
17279,25157,55, Private, HS-grad, Divorced, Craft-repair, Black, Male, United-States, >50K
12340,16762,55, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12642,17274,55, Private, 10th, Widowed, Transport-moving, Black, Female, United-States, <=50K
838,873,55, Private, 5th-6th, Divorced, Other-service, Black, Male, United-States, <=50K
11136,14813,55, Self-emp-not-inc, 10th, Married-civ-spouse, Sales, White, Male, United-States, >50K
12133,16422,55, Private, HS-grad, Divorced, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
17542,25606,55, Private, HS-grad, Widowed, Other-service, White, Female, United-States, <=50K
20923,31922,55, Federal-gov, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
12832,17598,55, Self-emp-inc, Bachelors, Divorced, Sales, White, Female, Germany, <=50K
21114,32277,55, Private, 12th, Divorced, Machine-op-inspct, White, Female, Italy, <=50K
12830,17595,55, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
11410,15249,55, Private, Bachelors, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
1152,1222,55, Private, HS-grad, Widowed, Adm-clerical, White, Female, United-States, <=50K
16646,23997,55, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
11039,14661,55, Private, 11th, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
16644,23994,55, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, White, Male, United-States, >50K
16939,24533,55, Local-gov, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
13127,18059,55, Local-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12826,17591,55, Private, Some-college, Divorced, Prof-specialty, White, Female, United-States, <=50K
716,740,55, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
11488,15375,55, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, White, Male, United-States, <=50K
13712,18993,55, Private, Some-college, Divorced, Other-service, White, Female, United-States, <=50K
16717,24135,55, Federal-gov, Prof-school, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
17137,24909,55, Local-gov, Some-college, Married-spouse-absent, Adm-clerical, Black, Female, United-States, <=50K
11493,15382,55, Private, Bachelors, Widowed, Farming-fishing, Asian-Pac-Islander, Male, United-States, <=50K
12765,17500,55, State-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
11497,15388,55, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
10698,14165,55, Private, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
12511,17068,55, Federal-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
13259,18291,55, Private, HS-grad, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
11861,15963,55, Private, Bachelors, Divorced, Prof-specialty, White, Female, United-States, <=50K
12059,16280,55, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
812,843,55, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
16721,24139,55, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
13083,17985,55, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
10720,14198,55, Private, Some-college, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
10535,13917,55, Private, Bachelors, Widowed, Machine-op-inspct, White, Female, ?, <=50K
17449,25456,55, ?, Bachelors, Married-civ-spouse, ?, White, Male, United-States, <=50K
12156,16456,55, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
13583,18787,55, Self-emp-not-inc, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
11078,14717,55, ?, HS-grad, Separated, ?, Black, Female, United-States, <=50K
11132,14808,55, Private, HS-grad, Widowed, Other-service, White, Female, Italy, <=50K
11278,15035,55, Private, Some-college, Never-married, Adm-clerical, Black, Female, ?, <=50K
11154,14843,55, State-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
17754,25970,55, Private, HS-grad, Widowed, Machine-op-inspct, Black, Female, United-States, <=50K
11563,15497,55, Local-gov, 7th-8th, Never-married, Other-service, Black, Female, United-States, <=50K
17222,25067,55, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
10528,13900,55, Self-emp-inc, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
16804,24285,55, Private, 10th, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
17161,24944,55, Private, 10th, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
16917,24488,55, Private, HS-grad, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
706,730,55, Private, Some-college, Divorced, Adm-clerical, Asian-Pac-Islander, Female, United-States, <=50K
16882,24422,55, State-gov, Assoc-acdm, Divorced, Adm-clerical, Asian-Pac-Islander, Male, United-States, <=50K
