,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
18386,57, Self-emp-not-inc, 1st-4th, Widowed, Craft-repair, White, Female, Columbia, <=50K
18387,57, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18388,57, Private, Bachelors, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18389,57, Private, Prof-school, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, Philippines, >50K
18390,57, Private, 12th, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
18391,57, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, Poland, <=50K
18392,57, Private, 12th, Married-civ-spouse, Transport-moving, Black, Male, United-States, >50K
18393,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18394,57, Local-gov, 7th-8th, Divorced, Other-service, White, Male, United-States, <=50K
18395,57, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18396,57, Private, Assoc-acdm, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
18397,57, State-gov, Some-college, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
18398,57, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
18399,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18400,57, Private, 10th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18401,57, Self-emp-inc, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18402,57, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18403,57, Private, Assoc-voc, Widowed, Prof-specialty, White, Female, United-States, <=50K
18404,57, State-gov, Doctorate, Divorced, Prof-specialty, White, Female, United-States, <=50K
18405,57, Private, Some-college, Divorced, Other-service, White, Female, United-States, <=50K
18406,57, Self-emp-not-inc, Some-college, Widowed, Exec-managerial, White, Male, United-States, <=50K
18407,57, Private, HS-grad, Divorced, Sales, White, Female, United-States, <=50K
18408,57, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, White, Male, Poland, >50K
18409,57, Self-emp-inc, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18410,57, ?, 10th, Separated, ?, White, Male, United-States, <=50K
18411,57, Self-emp-inc, Prof-school, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
18412,57, Self-emp-not-inc, 1st-4th, Married-civ-spouse, Sales, White, Male, Mexico, <=50K
18413,57, Private, Some-college, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
18414,57, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18415,57, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18416,57, Private, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18417,57, Private, 10th, Divorced, Adm-clerical, White, Female, Germany, <=50K
18418,57, Private, Bachelors, Married-civ-spouse, Sales, White, Female, United-States, <=50K
18419,57, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18420,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18421,57, State-gov, Doctorate, Divorced, Prof-specialty, White, Male, United-States, >50K
18422,57, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18423,57, Private, 5th-6th, Married-civ-spouse, Other-service, White, Male, Italy, <=50K
18424,57, Private, Some-college, Widowed, Other-service, White, Female, United-States, <=50K
18425,57, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18426,57, Private, Some-college, Divorced, Exec-managerial, White, Female, United-States, <=50K
18427,57, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, Mexico, <=50K
18428,57, Local-gov, HS-grad, Widowed, Other-service, White, Female, United-States, <=50K
18429,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
18430,57, Federal-gov, Prof-school, Divorced, Prof-specialty, White, Female, United-States, >50K
18431,57, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18432,58, Federal-gov, Some-college, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male, United-States, >50K
18433,58, Private, Assoc-acdm, Divorced, Adm-clerical, White, Male, United-States, <=50K
18434,58, Self-emp-not-inc, HS-grad, Widowed, Exec-managerial, White, Male, United-States, <=50K
18435,58, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
18436,58, ?, HS-grad, Married-civ-spouse, ?, White, Male, United-States, <=50K
18437,58, Private, 7th-8th, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
18438,58, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
18439,58, Self-emp-not-inc, 1st-4th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18440,58, Private, Assoc-acdm, Divorced, Adm-clerical, White, Female, United-States, <=50K
18441,58, Private, HS-grad, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
18442,58, ?, 1st-4th, Married-spouse-absent, ?, Amer-Indian-Eskimo, Male, United-States, <=50K
18443,58, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
18444,58, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Asian-Pac-Islander, Male, United-States, <=50K
18445,58, Private, 9th, Divorced, Farming-fishing, Black, Male, United-States, <=50K
18446,58, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18447,58, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Black, Male, United-States, <=50K
18448,58, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18449,58, Private, Masters, Divorced, Adm-clerical, White, Female, United-States, <=50K
18450,58, Private, Some-college, Married-civ-spouse, Sales, Black, Male, United-States, <=50K
18451,58, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
18452,58, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18453,58, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18454,58, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Black, Male, United-States, >50K
18455,58, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18456,58, Local-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
18457,58, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
18458,58, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
18459,58, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
18460,58, Private, Assoc-voc, Divorced, Adm-clerical, White, Female, United-States, <=50K
18461,58, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18462,58, ?, Bachelors, Divorced, ?, White, Male, United-States, <=50K
18463,58, Private, Some-college, Divorced, Prof-specialty, White, Female, United-States, <=50K
18464,58, Private, HS-grad, Divorced, Sales, White, Female, United-States, <=50K
18465,58, State-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18466,58, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18467,58, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
18468,58, Self-emp-inc, HS-grad, Divorced, Sales, White, Male, United-States, <=50K
18469,58, Private, HS-grad, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
18470,58, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
18471,58, State-gov, HS-grad, Married-spouse-absent, Other-service, Black, Female, Honduras, <=50K
18472,58, Local-gov, 9th, Divorced, Other-service, White, Female, United-States, <=50K
18473,58, Private, Some-college, Married-civ-spouse, Sales, White, Female, United-States, <=50K
18474,58, Local-gov, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
18475,58, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
18476,58, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Black, Male, United-States, >50K
18477,58, Private, 7th-8th, Widowed, Farming-fishing, White, Female, Guatemala, <=50K
18478,58, Private, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
18479,58, Private, Bachelors, Divorced, Exec-managerial, White, Female, United-States, <=50K
18480,58, Private, HS-grad, Divorced, Tech-support, White, Male, United-States, >50K
18481,58, Private, 11th, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
18482,58, Self-emp-inc, 11th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18483,58, Federal-gov, Some-college, Widowed, Prof-specialty, Amer-Indian-Eskimo, Female, United-States, <=50K
18484,58, Local-gov, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18485,58, Private, Assoc-acdm, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, >50K
18486,58, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
18487,58, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
18488,58, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
18489,58, Private, 11th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18490,58, Private, 10th, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
18491,58, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18492,58, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, >50K
18493,58, Private, HS-grad, Widowed, Sales, White, Male, United-States, <=50K
18494,58, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18495,58, Private, 9th, Divorced, Other-service, White, Female, United-States, <=50K
18496,58, Self-emp-inc, Some-college, Married-civ-spouse, Transport-moving, White, Female, United-States, >50K
18497,58, Self-emp-not-inc, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
18498,58, Private, Some-college, Never-married, Transport-moving, White, Male, United-States, <=50K
18499,58, Local-gov, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18500,58, State-gov, 7th-8th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18501,58, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
18502,58, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
18503,58, Private, 12th, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
18504,58, Self-emp-not-inc, Bachelors, Divorced, Other-service, White, Female, United-States, <=50K
18505,58, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
18506,58, Local-gov, 1st-4th, Widowed, Handlers-cleaners, Black, Male, United-States, <=50K
18507,58, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18508,58, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18509,58, Private, Bachelors, Divorced, Craft-repair, White, Female, United-States, <=50K
18510,58, Local-gov, 5th-6th, Divorced, Other-service, Black, Female, Haiti, <=50K
18511,58, Private, HS-grad, Divorced, Other-service, Black, Female, United-States, <=50K
18512,58, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, Greece, >50K
18513,58, Private, 7th-8th, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
18514,58, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, Germany, >50K
18515,58, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18516,58, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
18517,58, Self-emp-not-inc, HS-grad, Married-spouse-absent, Other-service, White, Female, United-States, <=50K
18518,58, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18519,58, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18520,58, Private, Bachelors, Divorced, Transport-moving, White, Male, United-States, <=50K
18521,58, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
18522,58, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18523,58, Private, Some-college, Divorced, Other-service, White, Male, United-States, <=50K
18524,58, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
18525,58, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
18526,58, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
18527,58, Private, Bachelors, Divorced, Sales, White, Male, United-States, <=50K
18528,58, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18529,58, State-gov, 9th, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
18530,58, Private, Assoc-acdm, Married-civ-spouse, Priv-house-serv, White, Female, Poland, <=50K
18531,58, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18532,58, ?, 12th, Married-civ-spouse, ?, White, Male, United-States, <=50K
18533,58, Private, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18534,58, Private, HS-grad, Divorced, Sales, White, Female, United-States, >50K
18535,58, Private, Masters, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18536,58, Private, HS-grad, Divorced, Sales, White, Male, United-States, <=50K
18537,58, Private, HS-grad, Widowed, Craft-repair, White, Male, Mexico, >50K
18538,58, ?, Some-college, Married-civ-spouse, ?, Black, Male, United-States, <=50K
18539,58, Private, 1st-4th, Separated, Farming-fishing, Black, Male, United-States, <=50K
18540,58, Self-emp-not-inc, HS-grad, Divorced, Farming-fishing, White, Female, United-States, <=50K
18541,58, State-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
18542,58, Private, Bachelors, Divorced, Adm-clerical, White, Female, United-States, >50K
18543,58, Private, 9th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
18544,58, Private, Some-college, Divorced, Machine-op-inspct, Other, Male, Mexico, <=50K
18545,58, ?, Bachelors, Widowed, ?, White, Female, United-States, >50K
18546,58, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18547,58, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
